code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E06000001,Hartlepool,17.9,16485,11.1,12.3,11.4,13,14.5,11.2,8.6,7901,42,2,94.9,70842,4,3665,96,88675,7,1.7,0.5,0.7,96.5,33.3,33.8,16.6,16.3,1.2,1.3,519,1.5,0.3,264,0,103,0,110,0,19,0,2,0,57,0.1,433,0.5,0,21,0,42,0,55,0.1,89,0,34,0,45,42.3,31559,41.9,31270,0.3,187,-2.6,4,97.4,89926,57.4,52963,17.7,16299,0.1,75,33,22,28,409,9,18,24,43,29,84,63,51,22.4,20674,92338,0.3,0.2,-17.4,52.5,0.2,0,1.3,40.1,5.1,0.2,0.3,271,51.6,48.4,527,57,30,51,25,59,29,97,29,22,9,29,524,117,289,99,189,75,34,56,45,123,118,153,35,101,62,11
E06000002,Middlesbrough,19.6,28188,13,14.3,12.1,11.6,12.6,9.5,7.3,10508,37,0,95.9,109313,12.3,17683,87.7,126242,19.1,10.5,2.7,2.1,82.4,33.1,31.2,16.3,19.4,5.3,4.5,2721,2.7,0.2,1090,0.1,301,-0.2,372,0,105,0,44,-0.2,687,0,550,0.4,0,66,0,119,0,100,0,198,0,39,0.1,1001,39.4,44937,39.1,44501,0.2,245,-2.1,3.7,91.2,131298,57.4,82627,14.3,20643,0.1,133,689,47,126,580,70,304,82,1058,141,225,1665,749,19.2,27577,143926,4,0.3,-17.3,46,1,0,10.2,36.4,5.3,0.4,1.6,2244,50.7,49.3,723,1623,698,1114,94,161,382,276,60,782,83,152,670,2944,393,322,2073,936,266,1138,145,166,296,170,50,346,103,31
E06000003,Redcar and Cleveland,16.6,22681,10,11.3,10.9,13.2,14.8,12.6,10.7,14577,46,3,93.8,105350,2.9,3982,97.1,132550,4,0.8,0.2,0.9,97.7,33.5,35.5,15.6,15.4,3.4,0.8,465,1.7,0.2,290,0,46,0,84,0,34,0,1,0,39,0,171,0.1,0,32,0,31,0,48,0,64,0,13,0,23,44,49428,43.6,49026,0.2,214,-3.6,3.5,98.2,134008,58.3,79634,18.6,25337,0.1,162,20,43,49,188,33,52,23,123,35,152,37,19,21.3,29059,136531,1,0.2,-17.4,53,0.1,0,0.7,40.2,5.3,0.1,0.2,331,51.6,48.4,213,37,13,118,31,52,62,194,53,18,36,42,215,90,489,79,113,41,61,133,46,87,216,207,38,75,96,16
E06000004,Stockton-on-Tees,18.4,36183,10.3,12.7,12.7,13.3,13.6,10.7,8.2,16138,41,2,94.8,149773,6.2,12255,93.8,184328,6.8,4.6,1.1,1.4,92,31,34.3,16.4,18.2,5.8,2.2,1884,2.5,0.1,416,0,104,-0.1,292,0,96,0,34,-0.1,514,0,446,0.2,0,78,0,65,0.1,274,0,121,0,41,0.1,654,45.6,71993,45.2,71397,0.2,377,-2.1,2.7,96.3,189227,59.6,117266,16.2,31864,0.1,228,219,95,47,408,66,150,59,291,168,287,323,563,17.8,34962,196595,2.6,0.3,-17.1,51.1,0.4,0,3.4,39.1,5,0.4,0.4,853,50.9,49.1,592,330,532,416,83,75,205,399,118,234,72,213,537,1648,702,263,987,350,161,542,75,415,382,352,68,135,197,25
E06000005,Darlington,17.1,18450,10.4,12.4,12.2,13.6,13.8,11.1,9.4,10106,43,2,93.9,82719,7.8,8434,92.2,99373,3.9,2.8,0.7,1.4,94.4,34.2,35.3,15,15.5,4.8,2.1,1046,2.9,0.1,188,0,250,-0.1,121,0,27,0,17,0,174,0.4,1341,1.3,0.1,85,0,77,0,80,0,89,0,46,0,52,44.2,38963,43.8,38603,0.3,239,-2.8,3.7,94.5,101922,58.3,62880,16.6,17863,0.1,150,92,56,175,1286,34,186,42,573,47,167,314,56,18.4,19886,107799,2.1,0.3,-15.2,52.1,0.4,0,1.7,39.7,4.9,0.4,0.5,518,51.1,48.9,1564,309,57,721,48,214,194,240,62,93,48,54,1550,108,758,102,670,149,153,755,196,130,211,219,63,293,111,35
E06000006,Halton,17.8,22909,10.8,12.8,12.9,13.6,13.5,11.2,7.5,9602,41,2,95.2,98939,4.8,6131,95.2,122350,11.6,1.1,0.4,1.4,96.5,31.6,33.8,17,17.6,5,1.4,798,2.7,0.2,242,0,9,0,159,0,14,0,6,0,32,0.2,663,0.5,0.1,98,0,50,0.1,110,0,103,0,50,0,14,42.2,43841,41.8,43442,0.2,234,-3,3.9,96.4,123850,59.3,76240,16.6,21277,0.3,438,37,51,96,607,31,59,75,669,59,324,72,12,16.5,21198,128478,2.2,0.2,-16.4,58.6,0.3,0,0.6,35.2,4.6,0.1,0.4,500,51,49,820,59,13,741,79,125,79,427,61,33,38,80,806,51,366,124,199,82,69,742,118,66,484,154,50,17,108,26
E06000007,Warrington,17,35813,10.3,12.5,13.2,14.4,13.6,10.2,8.9,18715,42,2,96,165843,9.4,19748,90.6,191226,8.3,3.3,0.7,1.6,93.5,30.2,34.9,16.9,18,6.3,2.9,2609,3.9,0,224,0,66,0.1,623,0,102,0,45,0,254,0.6,3015,1.5,0.1,199,0,168,0.1,215,0,162,0.1,234,0,311,46.9,80986,46.5,80349,0.2,425,-2.9,3.5,93,196175,58.3,122919,15.4,32590,0.4,826,127,111,138,2752,117,211,176,1456,183,764,522,233,12.2,25659,210974,4.3,0.3,-14.7,56.7,0.7,0.1,1.7,34.6,5.2,0.2,0.6,1346,50.5,49.5,3702,526,220,1661,226,206,269,919,145,183,142,211,3517,742,690,322,1413,366,229,1841,193,440,907,476,258,75,300,47
E06000008,Blackburn with Darwen,21.3,32947,13.1,13.4,13.5,13,11.2,8.3,6.2,9517,36,1,97.1,115983,18.1,27990,81.9,126746,8.1,35.7,0.9,1.7,60.4,29.9,28.4,15.4,26.3,2.5,10.8,6346,3.4,0.1,555,-0.1,414,-0.1,188,0,130,-1.8,4088,-0.7,3070,0.3,1910,1.3,0.1,119,0.1,128,0.1,187,0,52,0,31,0.8,4266,45.4,54257,45,53827,0.2,283,-2.4,4.2,90.3,139785,64.4,99622,12.1,18757,0.1,153,126,42,212,1849,139,1133,210,627,709,350,1268,2916,13.9,21445,154738,4.9,0.2,-14.6,38,0.3,0,35,21.1,5,0.1,0.8,1249,50.4,49.6,2256,1208,2675,648,256,265,1378,425,58,127,155,859,2114,9583,326,146,6267,238,837,705,230,79,424,266,37,505,77,42
E06000009,Blackpool,16.4,23131,10.5,12.8,11.5,13.6,14.5,11,9.7,13650,43,1,94.9,110358,7.9,11134,92.1,129903,28.9,2.6,0.5,1.6,94.7,38,33,14.8,14.3,0.7,2.3,1464,2.8,0.1,165,0,145,0,291,0,39,0,10,0,49,0.3,1955,1.4,0,67,0,59,0,94,0.1,138,0,64,0.1,163,36,41939,35.2,40910,0.6,676,-3.4,5.6,94.3,132951,56.9,80247,16.3,22934,0.3,455,81,54,38,1878,39,277,100,964,102,471,372,149,21.8,30805,141036,-0.7,0.4,-16.3,50.8,0.4,0.2,1.4,41,5.3,0.1,0.6,901,50.6,49.4,2435,390,161,942,120,48,302,546,83,99,50,126,2278,330,546,193,651,159,294,1037,45,602,670,177,86,206,141,27
E06000010,"Kingston upon Hull, City of",18.7,50031,13.1,15.4,12.9,12.6,12,8.8,6.5,17225,36,0,95.3,203798,13.1,34964,86.9,232049,26.6,2.8,1.9,1.7,91.8,34.2,32,15.9,17.9,2.6,4.3,4923,2.8,0.1,1287,0,457,-0.3,697,0,102,0,30,0,173,1.4,8564,3.3,0,536,0.1,1061,0,313,0,127,0.1,547,0,317,35.6,76226,35.1,75120,0.3,595,-2.1,3.7,88.8,237017,53,141624,15.4,41123,0.1,253,483,104,1745,8263,107,603,582,3366,224,269,364,346,22.4,59809,267014,4.1,0.3,-15,39.9,0.2,0.1,3.5,49.2,6.4,0.1,0.8,2012,50.1,49.9,9387,343,318,3331,631,2079,797,349,128,531,124,256,9058,607,974,572,850,882,516,3602,1774,607,327,260,532,604,208,46
